,Position,Institute,Department,Location,post date,link
0,"Assistant Professor, Business Analytics",Colorado School of Mines,Information Systems and Technology,"Golden, CO",10/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178560297&Title=Assistant%20Professor%2C%20Business%20Analytics
1,Open Rank Faculty Positing in Electrical and Computer Engineering,"University of California, Riverside",Electrical Engineering,"Riverside, CA",10/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178559903&Title=Open%20Rank%20Faculty%20Positing%20in%20Electrical%20and%20Computer%20Engineering
2,Associate Professor,Harvard University,Computer Science,"Cambridge, MA",10/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178560125&Title=Associate%20Professor
3,TMDC Scientific Director - Research Assistant/ Associate Professor (# 357997),University of Minnesota,Other Engineering Faculty,"Twin Cities, MN",10/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178559691&Title=TMDC%20Scientific%20Director%20%2D%20Research%20Assistant%2F%20Associate%20Professor%20%28%23%20357997%29
4,Assistant Professor - Machine Learning,Virginia Tech,Computer Engineering,"Blacksburg, VA",10/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178560010&Title=Assistant%20Professor%20%2D%20Machine%20Learning
5,Faculty Professor Associate - Full-Time,University of Pittsburgh,Health Information Technology,"Pittsburgh, PA",10/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178559786&Title=Faculty%20Professor%20Associate%20%2D%20Full%2DTime
6,"Open-Rank Tenure-Track Faculty Position, Cornell University - ORIE Ithaca Campus",Cornell University,Information Systems and Technology,"Ithaca, NY",10/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178559706&Title=Open%2DRank%20Tenure%2DTrack%20Faculty%20Position%2C%20Cornell%20University%20%2D%20ORIE%20Ithaca%20Campus
7,Assistant Professor of Management Information Systems,Binghamton University,Information Systems and Technology,"Binghamton, NY",10/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178559302&Title=Assistant%20Professor%20of%20Management%20Information%20Systems
8,Assistant Professor,Princeton University,Psychology,"Princeton, NJ",10/03/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178558316&Title=Assistant%20Professor
9,ASSOCIATE PROFESSOR - Computer & Information Science & Engineering,University of Florida,Computer Engineering,"Gainesville, FL",10/03/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178557881&Title=ASSOCIATE%20PROFESSOR%20%2D%20Computer%20%26amp%3B%20Information%20Science%20%26amp%3B%20Engineering
10,"Assistant Professor, Associate Professor, Professor",Princeton University,Computer Engineering,"Princeton, NJ",10/03/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178558315&Title=Assistant%20Professor%2C%20Associate%20Professor%2C%20Professor
11,"Clinical Assistant Professor of Environmental Public Health and/or Data Science, Sargent College of Health & Rehabilitation Sciences (23599932870929)",Boston University,Health Information Technology,"Boston, MA",10/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178557300&Title=Clinical%20Assistant%20Professor%20of%20Environmental%20Public%20Health%20and%2For%20Data%20Science%2C%20Sargent%20College%20of%20Health%20%26%20Rehabilitation%20Sciences%20%2823599932870929%29
